country,country isocode,year,POP,XRAT,PPP,cgdp,cc,ci,cg,p,pc,pg,pi,openc,cgnp,csave,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Algeria,DZA,1999,"29,950",67,22,"4,894",57,12,27,32,29,21,72,52,95,16,15,"4,878","4,878","5,942","14,737","4,682",57,54,26,13,2
Algeria,DZA,2000,"30,399",75,22,"6,107",46,10,24,29,26,17,70,64,95,30,17,"4,894","4,896","5,927","14,527","5,658",60,54,26,12,0
Ecuador,ECU,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Ecuador,ECU,1951,"3,421",15,7,347,64,23,15,43,54,28,25,31,na,21,16,"1,632","1,637","2,075","4,735","1,806",30,68,23,21,na
Ecuador,ECU,1952,"3,520",15,7,375,64,19,14,44,54,28,25,32,na,22,17,"1,713","1,708","2,170","4,966","1,914",31,69,22,17,4
Ecuador,ECU,1953,"3,628",15,6,396,62,24,14,43,53,28,25,34,na,23,17,"1,744","1,755","2,231","5,131","1,981",34,69,23,22,3
Ecuador,ECU,1954,"3,727",15,7,428,61,27,14,43,54,28,26,39,na,25,19,"1,818","1,850","2,357","5,444","2,107",41,70,22,26,5
Ecuador,ECU,1955,"3,826",15,7,425,60,28,14,45,58,28,27,37,na,26,17,"1,822","1,860","2,375","5,506","2,059",40,67,22,27,1
Ecuador,ECU,1956,"3,955",15,7,432,60,28,14,44,56,27,25,37,na,26,17,"1,823","1,861","2,381","5,545","2,034",39,67,21,26,0
Ecuador,ECU,1957,"4,073",15,6,456,60,27,14,43,55,26,24,37,na,27,17,"1,850","1,886","2,418","5,653","2,072",38,67,21,25,1
Ecuador,ECU,1958,"4,192",15,6,460,61,26,14,43,55,25,24,35,na,25,17,"1,826","1,859","2,387","5,606","2,032",38,68,20,24,-1
Ecuador,ECU,1959,"4,320",15,6,478,59,27,14,42,54,24,24,35,na,27,17,"1,872","1,906","2,451","5,780","2,072",39,66,21,25,2
Ecuador,ECU,1960,"4,439",15,6,496,58,28,16,43,57,24,24,35,97,26,17,"1,974","2,004","2,581","6,115","2,133",39,63,22,25,5
Ecuador,ECU,1961,"4,569",17,7,498,59,28,17,40,53,23,23,35,97,24,17,"1,960","1,985","2,559","6,093","2,119",40,63,23,25,-1
Ecuador,ECU,1962,"4,705",18,7,507,60,25,17,37,50,18,22,37,97,23,16,"1,978","1,996","2,572","6,159","2,147",41,65,23,23,1
Ecuador,ECU,1963,"4,846",18,7,512,60,25,17,39,51,21,23,34,98,23,16,"1,989","2,011","2,594","6,238","2,146",38,65,22,23,1
Ecuador,ECU,1964,"4,993",18,7,546,61,25,18,39,51,21,23,34,98,21,16,"2,095","2,114","2,728","6,597","2,261",38,66,23,23,5
Ecuador,ECU,1965,"5,144",18,7,555,62,24,18,40,52,21,24,34,98,21,15,"2,088","2,107","2,723","6,612","2,256",39,67,22,22,0
Ecuador,ECU,1966,"5,300",18,7,573,61,24,17,41,53,20,27,35,98,21,14,"2,064","2,086","2,695","6,580","2,258",40,68,22,23,-1
Ecuador,ECU,1967,"5,461",18,8,615,61,26,17,42,54,20,28,35,98,22,15,"2,135","2,167","2,799","6,872","2,344",41,68,22,25,4
Ecuador,ECU,1968,"5,626",18,7,655,61,26,19,41,53,20,29,36,98,20,15,"2,182","2,211","2,856","7,051","2,404",44,68,23,25,2
Ecuador,ECU,1969,"5,796",18,8,681,62,24,20,42,54,22,31,32,98,18,14,"2,180","2,200","2,844","7,056","2,396",39,69,25,23,0
Ecuador,ECU,1970,"5,970",21,8,754,60,23,22,37,47,19,29,33,98,19,15,"2,274","2,292","2,962","7,389","2,526",38,67,26,23,4
Ecuador,ECU,1971,"6,148",25,8,794,61,28,21,33,41,16,27,39,98,19,15,"2,324","2,359","3,046","7,629","2,530",43,68,24,28,3
Ecuador,ECU,1972,"6,330",25,9,843,59,23,21,35,43,17,31,41,96,19,14,"2,566","2,588","3,338","8,402","2,603",46,62,22,21,10
Ecuador,ECU,1973,"6,518",25,10,"1,000",55,22,20,38,47,19,34,47,94,25,15,"3,043","3,068","3,952","9,989","2,938",52,54,20,19,19
Ecuador,ECU,1974,"6,710",25,10,"1,355",47,24,24,41,52,21,38,67,94,29,20,"3,297","3,337","4,292","10,897","3,624",55,53,27,24,9
Ecuador,ECU,1975,"6,907",25,11,"1,484",50,28,28,42,55,21,40,59,98,21,20,"3,452","3,501","4,497","11,467","3,586",53,54,30,26,5
Ecuador,ECU,1976,"7,109",25,11,"1,675",50,24,28,45,57,22,45,53,97,22,20,"3,663","3,697","4,746","12,153","3,874",50,55,30,22,6
Ecuador,ECU,1977,"7,316",25,12,"1,945",47,25,30,47,61,23,49,53,97,22,21,"3,887","3,935","5,042","12,967","4,236",49,54,33,25,6
Ecuador,ECU,1978,"7,527",25,12,"2,072",48,28,30,49,64,23,51,48,97,22,20,"3,988","4,044","5,175","13,373","4,231",48,54,32,27,3
Ecuador,ECU,1979,"7,742",25,13,"2,397",47,24,28,50,65,23,53,51,96,25,21,"4,081","4,127","5,274","13,686","4,532",47,55,32,24,2
Ecuador,ECU,1980,"7,961",25,13,"2,739",47,24,29,54,68,27,58,51,95,24,23,"4,191","4,242","5,417","14,116","4,724",46,55,33,25,3
Ecuador,ECU,1981,"8,183",25,15,"2,939",49,21,29,58,73,28,65,43,95,22,22,"4,228","4,260","5,429","14,153","4,661",43,56,32,21,0
Ecuador,ECU,1982,"8,409",30,16,"3,077",50,24,29,54,68,26,57,44,93,21,22,"4,167","4,208","5,349","13,955","4,550",43,56,32,23,-1
Ecuador,ECU,1983,"8,637",44,22,"2,977",51,17,29,49,64,22,52,44,93,21,20,"3,916","3,925","4,980","12,993","4,257",38,57,31,17,-7
Ecuador,ECU,1984,"8,867",63,30,"3,066",51,16,27,48,60,22,53,45,91,22,19,"3,914","3,921","4,965","12,958","4,260",39,57,29,16,0
Ecuador,ECU,1985,"9,099",70,39,"3,136",52,17,26,56,70,25,61,48,93,23,18,"3,923","3,930","4,969","12,972","4,213",41,57,27,17,0
Ecuador,ECU,1986,"9,332",123,50,"2,970",55,18,27,41,49,18,47,45,92,18,16,"3,914","3,922","4,950","12,927","3,904",42,56,26,17,0
Ecuador,ECU,1987,"9,566",170,66,"2,836",60,18,28,39,46,18,48,54,93,12,15,"3,625","3,630","4,576","11,952","3,634",44,61,28,17,-7
Ecuador,ECU,1988,"9,799",302,103,"3,004",58,17,27,34,40,14,44,59,93,15,15,"3,873","3,876","4,877","12,742","3,721",43,57,26,15,7
Ecuador,ECU,1989,"10,032",526,167,"3,095",59,17,26,32,39,11,39,60,93,15,14,"3,767","3,771","4,738","12,382","3,690",44,58,26,16,-3
Ecuador,ECU,1990,"10,264",768,237,"3,380",56,13,26,31,38,10,41,60,91,18,15,"3,776","3,774","4,736","12,373","3,855",44,58,25,13,0
Ecuador,ECU,1991,"10,498","1,046",340,"3,450",58,17,24,32,39,10,42,61,92,19,15,"3,843","3,843","4,800","12,599","3,812",48,58,24,16,2
Ecuador,ECU,1992,"10,735","1,534",510,"3,540",58,16,23,33,39,11,44,59,95,20,14,"3,850","3,850","4,786","12,622","3,822",49,57,23,16,0
Ecuador,ECU,1993,"10,974","1,919",728,"3,440",61,16,23,38,44,13,51,52,95,16,13,"3,826","3,826","4,734","12,542","3,638",50,58,22,15,-1
Ecuador,ECU,1994,"11,216","2,197",900,"3,613",59,16,22,41,47,18,49,50,93,19,13,"3,878","3,879","4,777","12,716","3,752",52,58,21,15,1
Ecuador,ECU,1995,"11,460","2,564","1,098","3,657",60,17,22,43,48,24,47,58,95,18,13,"3,882","3,883","4,760","12,729","3,715",55,57,21,16,0
Ecuador,ECU,1996,"11,698","3,189","1,344","3,863",58,15,21,42,47,24,50,54,94,22,13,"3,863","3,863","4,714","12,664","3,863",54,58,21,15,-1
Ecuador,ECU,1997,"11,937","3,998","1,766","3,755",61,17,21,44,49,24,51,59,95,18,12,"3,895","3,895","4,742","12,635","3,693",56,57,20,17,1
Ecuador,ECU,1998,"12,175","5,447","2,480","3,556",65,20,22,46,49,24,57,57,94,13,11,"3,838","3,837","4,660","12,318","3,458",56,58,20,18,-1
Ecuador,ECU,1999,"12,412","11,787","3,760","3,464",60,9,19,32,35,17,45,63,90,20,10,"3,456","3,463","4,190","11,001","3,307",50,57,18,9,-10
Ecuador,ECU,2000,"12,646","24,988","7,215","3,720",57,13,19,29,32,15,38,73,91,24,10,"3,467","3,468","4,176","10,903","3,473",52,57,18,13,0
Egypt,EGY,1950,"20,569",0,0,300,92,3,4,43,37,118,118,56,na,4,16,"1,359","1,371","1,711","4,402","1,657",71,110,8,3,na
Egypt,EGY,1951,"21,038",0,0,326,93,3,5,41,35,107,123,53,na,2,15,"1,404","1,415","1,770","4,579","1,669",52,109,8,3,3
Egypt,EGY,1952,"21,602",0,0,293,92,4,5,42,35,105,110,47,na,3,13,"1,355","1,363","1,707","4,436","1,472",47,98,8,4,-4
Egypt,EGY,1953,"22,071",0,0,292,87,5,5,43,36,110,103,41,na,8,12,"1,335","1,344","1,686","4,407","1,444",46,93,8,4,-1
Egypt,EGY,1954,"22,635",0,0,307,91,5,5,42,35,106,108,44,na,4,13,"1,322","1,334","1,676","4,409","1,506",53,102,8,5,-1
Egypt,EGY,1955,"23,104",0,0,309,91,5,6,43,35,102,119,43,na,3,12,"1,309","1,316","1,656","4,379","1,506",54,103,10,5,-1
Egypt,EGY,1956,"23,668",0,0,319,91,4,6,43,35,101,123,41,na,3,12,"1,328","1,332","1,680","4,467","1,524",49,102,10,4,1
Egypt,EGY,1957,"24,325",0,0,341,93,4,6,41,34,97,120,44,na,1,13,"1,369","1,377","1,737","4,647","1,576",53,106,9,4,3
Egypt,EGY,1958,"24,889",0,0,350,91,4,6,41,34,95,119,41,na,3,13,"1,405","1,415","1,788","4,810","1,566",51,100,8,4,3
Egypt,EGY,1959,"25,452",0,0,372,87,5,7,42,35,95,91,41,na,6,13,"1,416","1,421","1,800","4,872","1,639",56,100,10,5,0
Egypt,EGY,1960,"25,922",0,0,373,88,5,8,43,34,93,120,40,100,4,13,"1,476","1,478","1,876","5,107","1,631",53,96,11,4,4
Egypt,EGY,1961,"26,489",0,0,387,90,5,8,42,34,89,119,38,100,2,13,"1,526","1,530","1,942","5,309","1,672",52,98,11,5,4
Egypt,EGY,1962,"27,145",0,0,396,91,6,9,37,29,74,104,40,100,0,13,"1,521","1,524","1,931","5,311","1,689",58,100,12,5,0
Egypt,EGY,1963,"27,863",0,0,407,90,7,10,37,28,71,98,44,100,0,13,"1,507","1,508","1,909","5,275","1,723",68,101,14,7,-1
Egypt,EGY,1964,"28,618",0,0,472,89,6,9,35,26,80,101,42,99,2,14,"1,736","1,740","2,203","6,110","1,971",59,101,12,6,15
Egypt,EGY,1965,"29,389",0,0,488,88,6,10,38,29,76,103,39,99,3,13,"1,754","1,757","2,222","6,202","2,004",59,100,13,6,1
Egypt,EGY,1966,"30,161",0,0,493,87,6,10,38,29,76,108,37,99,3,12,"1,713","1,715","2,170","6,077","1,967",61,100,13,6,-2
Egypt,EGY,1967,"30,920",0,0,513,87,5,11,37,29,68,109,32,100,2,12,"1,750","1,746","2,203","6,208","1,997",53,99,14,5,2
Egypt,EGY,1968,"31,658",0,0,565,88,4,11,34,26,68,107,30,100,0,13,"1,858","1,851","2,338","6,610","2,118",48,100,14,4,6
Egypt,EGY,1969,"32,369",0,0,615,88,4,11,33,25,68,103,32,99,1,13,"1,909","1,902","2,402","6,827","2,202",50,101,14,4,3
Egypt,EGY,1970,"33,053",0,0,672,89,4,12,32,24,66,110,33,99,-1,13,"1,977","1,970","2,486","7,103","2,296",54,103,15,4,4
Egypt,EGY,1971,"33,648",0,0,722,89,3,12,31,23,64,122,33,99,-2,13,"2,074","2,064","2,599","7,447","2,367",50,102,15,3,5
Egypt,EGY,1972,"34,253",0,0,740,90,3,13,31,23,65,112,32,99,-2,13,"2,046","2,036","2,564","7,366","2,337",52,102,15,3,-1
Egypt,EGY,1973,"34,886",0,0,780,88,4,13,35,25,79,106,33,99,-1,12,"1,998","1,991","2,505","7,221","2,345",53,104,15,5,-2
Egypt,EGY,1974,"35,561",0,0,779,95,7,15,40,31,56,130,58,99,-10,11,"1,779","1,777","2,234","6,456","2,137",75,116,18,7,-11
Egypt,EGY,1975,"36,289",0,0,842,91,11,19,44,30,56,132,61,98,-10,11,"1,682","1,691","2,121","6,150","2,048",94,115,24,12,-5
Egypt,EGY,1976,"37,080",0,0,954,83,10,19,49,34,65,139,56,97,-2,12,"1,856","1,865","2,338","6,804","2,234",85,103,23,11,10
Egypt,EGY,1977,"37,945",0,0,"1,093",86,10,15,51,37,66,151,56,97,-1,12,"2,039","2,047","2,564","7,476","2,422",81,105,18,11,10
Egypt,EGY,1978,"38,875",0,0,"1,139",88,11,16,57,41,72,161,59,96,-4,11,"2,063","2,075","2,599","7,597","2,350",80,104,18,11,1
Egypt,EGY,1979,"39,855",1,0,"1,330",94,11,13,34,25,43,101,78,94,-7,12,"2,183","2,192","2,743","8,043","2,533",81,113,16,12,6
Egypt,EGY,1980,"40,875",1,0,"1,659",91,9,12,35,27,44,102,73,94,-3,14,"2,419","2,424","3,031","8,913","2,913",79,112,15,10,11
Egypt,EGY,1981,"41,936",1,0,"1,798",91,10,15,33,24,42,98,82,93,-6,13,"2,423","2,431","3,037","8,931","2,878",80,111,17,11,0
Egypt,EGY,1982,"43,035",1,0,"1,885",89,11,14,37,27,46,99,69,93,-4,14,"2,492","2,504","3,127","9,186","2,806",66,104,16,11,3
Egypt,EGY,1983,"44,169",1,0,"2,056",86,11,15,38,29,45,103,62,93,0,14,"2,586","2,599","3,244","9,521","2,954",64,101,17,11,4
Egypt,EGY,1984,"45,329",1,0,"2,204",87,11,15,41,32,48,104,58,93,-3,13,"2,670","2,684","3,350","9,825","3,062",68,103,17,12,3
Egypt,EGY,1985,"46,511",1,0,"2,361",87,11,15,43,34,51,106,52,91,-1,13,"2,753","2,768","3,453","10,123","3,173",67,103,17,12,3
Egypt,EGY,1986,"47,696",1,0,"2,414",86,9,14,48,38,55,122,41,89,-1,13,"2,863","2,874","3,581","10,474","3,184",57,98,16,10,4
Egypt,EGY,1987,"48,883",1,0,"2,396",89,8,14,63,50,64,216,35,99,-3,12,"2,961","2,968","3,696","10,792","3,075",49,93,15,7,3
Egypt,EGY,1988,"50,070",1,1,"2,308",94,9,15,76,56,71,308,52,99,-9,11,"2,986","2,993","3,726","10,854","2,849",50,92,14,8,1
Egypt,EGY,1989,"51,257",1,1,"2,494",93,8,14,69,52,64,292,50,99,-7,11,"3,111","3,116","3,878","11,261","2,985",50,91,13,7,4
Egypt,EGY,1990,"52,442",2,1,"2,727",93,7,12,43,34,40,178,53,97,-6,12,"3,241","3,244","4,035","11,689","3,137",49,92,11,7,4
Egypt,EGY,1991,"53,617",3,1,"3,054",92,5,11,22,18,23,89,64,99,-3,13,"3,372","3,372","4,177","11,842","3,395",47,93,11,5,4
Egypt,EGY,1992,"54,780",3,1,"3,229",88,5,10,24,20,24,95,61,99,2,13,"3,431","3,431","4,231","11,750","3,495",47,90,10,5,2
Egypt,EGY,1993,"55,930",3,1,"3,361",89,4,10,25,21,26,97,59,99,1,13,"3,494","3,494","4,291","11,966","3,565",48,91,10,4,2
Egypt,EGY,1994,"57,064",3,1,"3,468",91,4,10,26,22,27,98,51,100,-1,13,"3,573","3,573","4,370","12,235","3,613",46,92,10,4,2
Egypt,EGY,1995,"58,180",3,1,"3,565",90,5,10,29,25,30,105,50,100,0,13,"3,605","3,605","4,391","12,345","3,637",47,91,10,5,1
Egypt,EGY,1996,"59,272",3,1,"3,700",91,5,10,31,27,33,103,46,101,-1,13,"3,700","3,700","4,488","12,670","3,700",46,91,10,5,3
Egypt,EGY,1997,"60,416",3,1,"3,910",91,5,10,32,26,33,136,45,101,-1,13,"3,870","3,870","4,677","13,109","3,838",44,91,10,5,5
Egypt,EGY,1998,"61,580",3,1,"3,993",94,6,10,34,27,34,144,43,101,-4,12,"3,945","3,945","4,750","13,221","3,854",44,92,10,6,2
Egypt,EGY,1999,"62,770",3,1,"4,204",93,6,10,34,27,34,145,39,101,-3,12,"4,072","4,071","4,884","13,500","3,991",43,91,10,6,3
Egypt,EGY,2000,"63,976",3,1,"4,406",91,6,10,34,28,33,140,39,101,-1,12,"4,184","4,184","5,001","13,765","4,121",44,90,9,6,3
Eritrea,ERI,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1960,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1961,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1962,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1963,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1964,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1965,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1966,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1967,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1968,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1969,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1970,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1971,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1972,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1973,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1974,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1975,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1976,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1977,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1978,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1979,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1980,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1981,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1982,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1983,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1984,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1985,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1986,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1987,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1988,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1989,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1990,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1991,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1992,na,na,na,na,na,na,na,na,na,na,na,na,120,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1993,na,na,na,na,na,na,na,na,na,na,na,na,123,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1994,na,na,na,na,na,na,na,na,na,na,na,na,130,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1995,na,na,na,na,na,na,na,na,na,na,na,na,120,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1996,"3,670",6,1,775,97,9,54,24,21,20,76,124,121,-51,3,775,775,993,"1,550",775,124,97,54,9,na
Eritrea,ERI,1997,na,na,na,na,na,na,na,na,na,na,na,na,127,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1998,na,na,na,na,na,na,na,na,na,na,na,na,118,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,1999,na,na,na,na,na,na,na,na,na,na,na,na,120,na,na,na,na,na,na,na,na,na,na,na,na
Eritrea,ERI,2000,na,na,na,na,na,na,na,na,na,na,na,na,114,na,na,na,na,na,na,na,na,na,na,na,na
Spain,ESP,1950,"27,939",40,18,534,77,20,4,44,41,127,42,8,na,19,28,"2,872","2,830","3,272","7,378","2,868",5,78,5,17,na
Spain,ESP,1951,"28,139",40,17,669,76,20,4,44,41,124,41,7,na,21,31,"3,330","3,281","3,794","8,559","3,322",4,77,5,17,16
Spain,ESP,1952,"28,439",40,17,703,78,18,4,43,40,118,39,9,na,18,31,"3,459","3,398","3,931","8,867","3,425",4,79,5,15,4
Spain,ESP,1953,"28,640",40,17,685,76,20,4,43,40,120,40,10,na,20,29,"3,311","3,265","3,779","8,526","3,285",4,77,5,17,-4
Spain,ESP,1954,"28,840",39,17,780,74,23,4,44,41,108,45,9,na,22,34,"3,740","3,702","4,286","9,672","3,706",4,75,5,19,13
Spain,ESP,1955,"29,140",39,18,822,74,24,4,46,43,114,46,10,na,22,33,"3,924","3,891","4,504","10,172","3,862",5,75,5,20,5
Spain,ESP,1956,"29,341",39,19,903,74,25,4,48,45,120,49,10,na,23,35,"4,197","4,165","4,823","10,893","4,125",5,74,5,21,7
Spain,ESP,1957,"29,641",41,20,969,72,25,4,49,45,123,51,10,na,24,37,"4,331","4,301","4,983","11,258","4,275",5,74,5,21,3
Spain,ESP,1958,"29,841",42,22,"1,040",72,27,4,52,48,117,51,10,na,25,39,"4,505","4,489","5,200","11,754","4,442",6,73,5,22,4
Spain,ESP,1959,"30,142",51,23,"1,011",76,22,4,44,42,102,43,12,na,20,36,"4,340","4,286","4,966","11,231","4,285",7,77,5,18,-5
Spain,ESP,1960,"30,542",60,21,"1,107",71,23,5,35,33,68,34,16,101,24,38,"4,693","4,637","5,375","12,154","4,648",9,73,6,19,8
Spain,ESP,1961,"30,832",60,21,"1,249",71,26,4,35,33,70,35,17,101,25,43,"5,274","5,241","6,077","13,836","5,166",9,71,6,22,13
Spain,ESP,1962,"31,156",60,22,"1,376",70,28,4,37,35,73,37,19,101,26,44,"5,778","5,768","6,690","15,343","5,635",10,70,5,24,10
Spain,ESP,1963,"31,483",60,24,"1,503",71,28,4,40,37,80,40,19,101,25,46,"6,282","6,272","7,274","16,800","6,105",10,71,5,24,9
Spain,ESP,1964,"31,814",60,25,"1,592",70,29,4,42,39,85,41,20,100,26,46,"6,569","6,566","7,619","17,723","6,381",12,70,5,25,5
Spain,ESP,1965,"32,149",60,27,"1,700",70,31,4,45,43,93,43,22,101,26,46,"6,960","6,979","8,098","18,972","6,698",13,69,5,27,6
Spain,ESP,1966,"32,487",60,28,"1,888",69,32,4,46,44,105,43,23,100,27,47,"7,459","7,493","8,698","20,523","7,221",14,69,5,28,7
Spain,ESP,1967,"32,829",62,29,"2,026",69,30,4,47,44,117,44,21,100,27,49,"7,705","7,729","8,977","21,333","7,555",13,70,5,27,3
Spain,ESP,1968,"33,174",70,29,"2,230",68,30,4,42,40,105,39,23,100,28,50,"8,120","8,151","9,471","22,676","8,019",14,70,4,27,5
Spain,ESP,1969,"33,523",70,29,"2,540",66,32,4,42,39,108,40,25,100,30,53,"8,797","8,852","10,286","24,811","8,712",15,68,4,28,9
Spain,ESP,1970,"33,876",70,30,"2,729",67,30,4,42,40,109,40,26,100,29,55,"9,034","9,076","10,550","25,638","8,966",16,69,4,27,3
Spain,ESP,1971,"34,190",69,31,"2,959",67,28,4,44,41,113,41,26,100,29,55,"9,366","9,394","10,910","26,601","9,358",16,69,4,26,4
Spain,ESP,1972,"34,498",64,32,"3,292",67,29,4,50,46,127,47,27,100,29,56,"10,064","10,106","11,729","28,705","10,070",18,69,4,27,8
Spain,ESP,1973,"34,810",58,34,"3,684",67,30,4,59,54,150,56,28,100,29,57,"10,765","10,817","12,543","30,801","10,729",19,69,4,27,7
Spain,ESP,1974,"35,147",58,37,"4,079",68,32,4,65,59,160,64,32,101,27,59,"11,237","11,301","13,096","32,275","10,877",18,69,4,28,4
Spain,ESP,1975,"35,515",57,39,"4,514",68,31,5,68,63,171,66,29,100,27,60,"11,155","11,198","12,963","32,059","10,889",18,70,5,27,-1
Spain,ESP,1976,"35,937",67,44,"4,809",70,29,5,66,60,171,63,30,100,25,58,"11,381","11,400","13,187","32,728","11,098",19,71,5,26,2
Spain,ESP,1977,"36,367",76,51,"5,167",69,28,5,67,61,173,64,29,100,26,57,"11,533","11,543","13,341","33,224","11,315",19,71,5,25,1
Spain,ESP,1978,"36,778",77,57,"5,586",68,26,5,75,68,195,69,28,100,27,55,"11,525","11,520","13,306","33,254","11,485",20,71,5,24,0
Spain,ESP,1979,"37,108",67,62,"5,978",69,25,5,93,84,242,87,28,100,26,53,"11,405","11,386","13,138","32,952","11,369",21,72,5,23,-1
Spain,ESP,1980,"37,510",72,66,"6,447",71,26,5,92,83,240,87,32,100,23,53,"11,520","11,501","13,261","33,382","11,214",22,72,5,23,1
Spain,ESP,1981,"37,741",92,69,"6,857",72,25,6,75,67,194,70,36,99,23,51,"11,381","11,352","13,056","32,734","10,953",22,71,5,22,-1
