Country,Year,POP,RGDPCH,RGDPL,c,i,g,RGDPTT,Y,CGDP,cc,ci,cg,P,PC,PI,PG,XR,RGDPEA,RGDPW,KAPW,KDUR,KNRES,KOTHER,KRES,KTRANP,OPEN,RGNP,IPRI,STLIV
MAURITANIA,1973,1307,850,850,66.9,5.1,24.7,825,5.6,360,68.2,5.1,25.9,71.04,74.51,119.73,51.37,44.58,1098,2516,,,,,,,93.8,93.7,,91.1
MAURITANIA,1974,1338,966,968,72.9,9.1,24.5,984,6.8,461,72.5,9.2,25.2,67.25,71.32,117.56,46.24,45.33,1249,2887,,,,,,,108.26,95.27,,96.8
MAURITANIA,1975,1371,915,914,66.4,19.2,30.2,963,6.6,486,65.3,19.1,30.9,71.4,73.62,128.56,45.49,43.1,1184,2759,,,,,,,99.45,94.65,,95.9
MAURITANIA,1976,1407,1117,1110,58.6,20.6,46,1187,7.8,636,56.5,20.2,46.4,58.61,67.65,123.08,40.19,45.02,1446,3399,,,,,,,116.39,93.5,,99.8
MAURITANIA,1977,1443,1056,1047,54.5,19.2,47.8,1076,6.8,614,54.9,19.6,50.1,61.05,72.56,121.91,43.81,45.59,1367,3241,,,,,,,106.73,92.86,,96.1
MAURITANIA,1978,1480,959,953,53.5,16.3,44.3,947,5.9,587,54.9,17.1,47.5,62.65,74.54,113.58,45.87,46.16,1243,2974,,,,,,,98.71,92.82,,92
MAURITANIA,1979,1516,931,927,58.3,14.1,37.5,897,5.5,603,62,15.4,41.1,70.46,80.61,116.67,51.06,45.89,1207,2914,,,,,,,93.43,92.89,,90.2
MAURITANIA,1980,1551,885,881,56.4,21.2,31.8,840,5.2,615,62,24,36,74.06,81.25,112.04,52.23,45.91,1148,2796,,,,,,,104.62,94.75,,82.8
MAURITANIA,1981,1586,888,883,58,24.8,28.7,857,5.3,701,61.6,26.7,31.3,67.34,71.82,105.41,46.56,48.3,1152,2820,,,,,,,120.63,96.63,,82.6
MAURITANIA,1982,1620,885,882,69.2,26.7,24,862,5.5,752,72.9,28.5,25.7,61.6,66.78,101.67,42.99,51.77,1149,2827,,,,,,,125.33,93.61,,89.4
MAURITANIA,1983,1654,939,939,78.8,9.6,22.9,899,5.8,834,82.6,10.1,24.4,57.13,64.75,101.04,43.21,54.81,1220,3015,,,,,,,122.67,94.77,,98.6
MAURITANIA,1984,1690,847,847,74.7,14.2,23,825,5,799,76.4,14.4,23.7,53.8,59.6,93.83,39.04,63.8,1103,2737,,,,,,,119.35,94.01,,
MAURITANIA,1985,1729,824,824,69.8,17,22.8,824,5,824,69.8,17,22.8,47.97,51.46,81.57,34.18,77.09,1072,2674,,,,,,,141.56,92.31,,89.4
MAURITANIA,1986,1771,839,839,76.4,18.2,17,843,4.9,854,76.7,18.3,17,53.08,55.65,88.46,36.81,74.38,1092,2450,,,,,,,135.8,91.22,,90.6
MAURITANIA,1987,1816,809,809,73.8,17.9,16,795,4.5,836,75.5,18.5,16.3,59.99,61.12,94.66,40.85,73.88,1055,2148,,,,,,,115.68,91.46,,87.8
MAURITANIA,1988,1864,788,788,71.5,17.5,15.9,776,4.3,846,72.8,18.3,16.1,60.8,60.78,93.4,41.24,75.26,1027,1915,,,,,,,114.08,92.5,,
MAURITANIA,1989,1915,808,808,76.7,11.5,14.8,807,4.4,918,76.8,11.9,14.6,55.8,56.21,87.03,38.26,83.05,1055,1813,,,,,,,107.55,93.83,,89.4
MAURITANIA,1990,1969,791,791,78.6,12.1,15.8,782,4.2,927,79.1,12.9,16,55.89,58.9,86.37,38.53,80.61,1033,1648,,,,,,,107.13,94.17,,
MAURITANIA,1991,2025,802,804,80.5,9.6,16.4,821,4.6,1014,78.3,9.9,16.2,55.08,56.8,90.03,37.49,81.95,,,,,,,,,96.57,94.55,,
MAURITANIA,1992,2079,837,839,76.9,8.6,23.7,856,4.7,1083,74.7,8.8,23.4,52.87,57.69,91.18,37.09,87.03,,,,,,,,,90.91,94.37,,
MAURITIUS,1950,487,3295,3250,80.3,9,8,3170,36.8,701,85.2,8.9,5.8,36.97,35.69,43.25,44.04,4.762,4256,6379,,,,,,,63.99,,,
MAURITIUS,1951,504,3234,3200,78.4,9,8.8,3102,34.3,742,83.3,9.1,6.7,38.03,36.42,43.16,42.83,4.761,4181,6306,,,,,,,66.95,,,
MAURITIUS,1952,521,3221,3193,79.9,8,9.9,3138,34.8,775,83.9,7.9,7.5,39.76,38.25,46.36,44.26,4.763,4168,6327,,,,,,,65.45,,,
MAURITIUS,1953,538,3107,3075,79.2,10.2,9,3044,32.9,761,82.4,10.1,6.8,40.02,38.49,45.46,44.4,4.762,4024,6150,,,,,,,71.14,,,
MAURITIUS,1954,555,2919,2891,79.8,8.8,9.4,2869,31.8,722,82.7,8.7,7.1,40.85,38.98,45.05,45.1,4.76,3783,5820,,,,,,,63.88,,,
MAURITIUS,1955,572,3096,3058,81.9,9,8.6,3048,31.5,771,84.5,8.8,6.6,35.38,34.19,39.94,43.91,4.761,4017,6221,,,,,,,74.11,,,
MAURITIUS,1956,591,2913,2884,80.3,8.1,9.2,2896,29.9,755,81.8,8.1,7.1,40.81,38.03,45.18,42.29,4.763,3783,5899,,,,,,,63.68,,,
MAURITIUS,1957,609,3038,3009,81.1,8.6,9.8,3023,31.2,815,82.7,8.8,7.5,38.49,36.94,43.54,40.87,4.762,3949,6197,,,,,,,65.41,,,
MAURITIUS,1958,627,3003,2978,80.9,10.1,10.7,2984,31.5,819,82.9,10.4,8.4,33.22,31.7,49.12,41.78,4.762,3907,6173,,,,,,,74.57,,,
MAURITIUS,1959,645,2913,2897,79.2,10.1,11.6,2923,29.4,814,80.7,10.2,9,34.14,31.05,52.18,41.13,4.763,3792,6033,,,,,,,73.78,,,
MAURITIUS,1960,660,2862,2840,80,16.3,11.8,2890,28.8,816,80.3,16.4,9.8,31.43,32.28,50.15,38.37,4.763,3728,5974,,,,,,,68.65,,,
MAURITIUS,1961,675,3322,3295,81.1,10.8,10.1,3329,33.2,958,82.1,10.5,8.4,29.78,26.77,52.22,39.08,4.762,4320,6924,,,,,,,74.58,,,
MAURITIUS,1962,691,3016,2997,80.9,10.7,11.6,3042,29.1,889,81.8,10.2,9.7,32.65,30.95,52.91,37.89,4.762,3915,6277,,,,,,,70.4,,,
MAURITIUS,1963,707,3120,3103,78.6,10.5,11.7,3245,30.4,966,77,9.6,9.4,36.14,30.26,55.42,37.56,4.761,4042,6482,,,,,,,74.75,,,
MAURITIUS,1964,723,3300,3279,82.5,11.4,11.8,3348,30,1004,82.9,10.7,9.9,31.02,30.51,51.8,36.93,4.762,4267,6846,,,,,,,71.5,,,
MAURITIUS,1965,740,3136,3126,77.8,9.7,13.2,3122,26.6,950,79.8,9.2,11.8,32.76,30.61,54.53,34.99,4.762,4049,6496,1999,49.5,,,,1,76.46,,,
MAURITIUS,1966,757,3025,3016,79.2,8.5,14.5,3039,24.7,957,79.7,7.9,13.7,31.72,30.7,53.13,32.05,4.762,3898,6257,2019,48.6,,,,1,68.56,,,
MAURITIUS,1967,774,3148,3138,79.5,8.5,14.3,3165,25.4,1031,80,7.8,13.4,30.11,28.83,52.09,31.52,4.828,4049,6501,1998,47.4,,,,1,72.57,,,
MAURITIUS,1968,792,3094,3074,81.4,6.1,11.6,3032,23.6,1033,83.4,5.7,11.2,25.23,22.79,55.66,30.2,5.555,3973,6380,1992,46.5,,,,1,82.21,,,
MAURITIUS,1969,810,2678,2669,76.3,8.7,13.1,2640,20,932,78.3,8.3,12.7,29.11,26.78,44.84,29.36,5.555,3432,5511,1923,45,,,,1,75.82,,,
MAURITIUS,1970,829,2398,2389,77.3,6.5,15.6,2386,18,885,78.1,6.4,15.1,30.11,29.02,46.74,26.89,5.556,3070,4929,1900,44.1,,,,1,85.14,100.77,,92.9
MAURITIUS,1971,840,2523,2516,76.2,9.2,15.9,2504,18.6,982,76.5,9,15.8,30.11,30.14,48.44,25.42,5.479,3206,5125,1823,42.6,,,,1,81.26,100.72,,92.1
MAURITIUS,1972,850,2566,2559,73,10.2,17.7,2605,18.5,1065,72,9.7,17.5,34.71,33.5,54.52,25.82,5.339,3241,5156,1817,42.1,,,,1,88.21,100.33,,90.6
MAURITIUS,1973,860,2584,2582,67.7,16.5,16.4,2576,17.5,1114,67.8,16.3,16.8,41.66,40.81,63.71,26.77,5.442,3242,5134,1834,42,,,,1,93.37,100.94,,84.1
MAURITIUS,1974,870,3312,3312,75.2,15.3,15,3551,25.1,1712,69,14.2,14.2,44.37,38.18,78.94,29.78,5.703,4130,6508,1975,43.4,,,,1,106.79,100.57,,90.2
MAURITIUS,1975,883,3638,3640,79.1,14.2,14.4,3929,28.2,2073,72.6,13.2,13.8,36.3,30.78,72.05,29.19,6.027,4510,7072,2153,44.8,31.2,24,66.4,1,112.28,100.78,,93.3
MAURITIUS,1976,898,3931,3927,75.8,12.5,17.9,4098,28,2275,72.3,12.1,17.9,34.45,29.92,90.36,23.54,6.682,4844,7558,2308,45.7,30.7,23,65.4,1,108.4,99.13,,93.6
MAURITIUS,1977,914,4178,4175,77,11.4,17.4,4298,28.3,2537,74.9,11.2,17.6,35.52,31.86,94.72,27.17,6.607,5120,7948,2415,46,30.5,23,65,1,108.25,100.21,,94.3
MAURITIUS,1978,931,4329,4326,76.7,11.8,17.3,4426,27.9,2790,75.2,11.8,17.8,39.1,35.29,101.47,30.18,6.163,5275,8149,2492,46,30.5,23,65,1,98.8,100.25,,93.9
MAURITIUS,1979,948,4412,4410,76.9,11.9,16.5,4494,27.9,3085,76,12.1,16.8,41.42,36.69,106.87,32.62,6.308,5347,8217,2581,46,30.4,23,64.9,1,97.08,99.65,,93.2
MAURITIUS,1980,966,3988,3989,78.4,7.5,18,4040,26,3086,77.8,7.6,18.4,37.97,36.8,102.99,29.04,7.684,4809,7351,2628,45.9,30.2,23,66,1,112.59,99.52,,96.1
MAURITIUS,1981,982,3969,3968,76.1,9.1,17.9,3982,25.3,3340,76.1,9.2,18.4,34.83,32.63,95.48,26.42,8.937,4770,7255,2605,45.6,30.4,24,67.7,1,99.91,97.8,,93.3
MAURITIUS,1982,995,3905,3905,74.5,7.6,18.1,3884,25.8,3496,74.7,7.7,18.5,31.01,29.4,73.15,23.22,10.87,4679,7078,2568,44.8,30.6,24,69.3,1,97.13,96.31,,92.4
MAURITIUS,1983,1006,3911,3911,74.7,7.4,18.4,3924,25.4,3671,74.3,7.3,18.5,29.52,27.61,70.83,21.32,11.71,4673,7030,2472,43.1,31.4,25,72.2,1,93.64,96.6,,92.8
MAURITIUS,1984,1014,4061,4061,74.4,8.4,18.2,4069,24.7,3930,74.3,8.3,18.3,26.11,24.09,69.19,18.26,13.8,4840,7240,2411,41.9,32,26,73.9,1,100.68,96.12,,92.3
MAURITIUS,1985,1020,4226,4226,74.5,8.6,17.4,4226,25.5,4226,74.5,8.6,17.4,24.95,22.42,68,16.54,15.44,5022,7474,2393,41.2,32.2,26,74.4,1,109.1,96.29,,91.7
MAURITIUS,1986,1030,4462,4462,74.3,9.8,16.6,4578,26.8,4693,72.3,9.6,16.1,30.25,25.48,69.33,19.73,13.47,5298,7872,2440,40.5,33,26,73,1,114.38,96.42,,90.7
MAURITIUS,1987,1040,5066,5066,76.9,10.8,15.5,5259,30.2,5572,73.9,10.5,14.9,31.6,26.09,75.9,24.52,12.88,6010,8915,2543,41,33,26,70.1,1,130.52,97.74,,92.2
MAURITIUS,1988,1051,5286,5285,76.6,13.4,15.4,5487,30.5,6011,73.7,13.2,14.7,32.75,27.52,75.68,28.03,13.44,6266,9279,2898,45.1,31.1,23,62.4,1,138.65,97.85,,91.8
MAURITIUS,1989,1063,6115,6118,80.3,9.5,13.7,6208,33.7,7064,79.2,9.7,13.2,28.08,22.93,88.92,25.96,15.25,7240,10706,3471,50.8,28.6,20,53,2,140.45,99.1,,93.7
MAURITIUS,1990,1075,5838,5835,76.3,13.7,15.1,6012,32.6,7118,73.7,14.1,14.7,33.46,29.66,72.36,26.61,14.86,6908,10198,3845,52,28.6,19,49.4,2,142.14,99.11,,
MAURITIUS,1991,1087,5959,5961,76.6,12.1,15.1,6125,34.1,7566,74.2,12.4,14.8,33.29,28.92,75.3,25.93,15.65,,,4183,52.6,28.7,18,46.8,2,133.96,100.22,,
MAURITIUS,1992,1099,6167,6168,76.2,12.4,15,6341,34.6,8025,73.5,12.7,14.7,34.42,29.76,75.46,26.51,15.56,,,4408,52.6,29.2,18,45.4,2,129.88,100.39,,
MOROCCO,1950,9157,821,814,83.4,12.4,7.1,805,9,171,87.9,13.5,5.2,87.44,81.93,128.32,90.56,3.499,1056,2756,,,,,,,48.55,,,
MOROCCO,1951,9399,833,824,84,14.2,7,827,8.7,188,87.9,15.9,5.4,93.08,87.68,127.26,92.26,3.5,1071,2804,,,,,,,55.14,,,
MOROCCO,1952,9641,873,865,85.5,12.7,7.3,866,9.1,202,90.4,14.1,5.7,101.75,94.84,145.85,98.87,3.5,1123,2949,,,,,,,50.98,,,
MOROCCO,1953,9881,860,854,81.9,14.5,8.3,852,8.8,203,86.1,16.1,6.5,107.82,97.96,158.61,101.72,3.499,1107,2919,,,,,,,47.92,,,
MOROCCO,1954,10123,881,878,83,12.9,9.1,882,9.3,212,86.3,14.3,7,104.79,96.57,154.08,100.33,3.501,1133,2999,,,,,,,47.32,,,
MOROCCO,1955,10363,839,843,83.7,8.8,11.4,850,8.4,206,86.3,9.7,9,103.35,98.23,149.88,100.6,3.5,1079,2865,,,,,,,47.22,,,
MOROCCO,1956,10673,812,820,82.3,7.5,12.4,830,8.2,208,83.7,8.3,9.8,105.44,101.88,143.7,102.54,3.5,1046,2787,,,,,,,43.03,,,
MOROCCO,1957,10980,776,786,82.7,5.1,13.7,794,7.9,207,84.2,5.8,10.9,102.19,99.48,146.14,99.71,3.616,998,2668,,,,,,,43.99,,,
MOROCCO,1958,11290,809,817,79.9,8.9,14,830,8.5,221,80.4,10,11.2,90.96,86.06,138.54,84.89,4.197,1043,2796,,,,,,,41.06,,,
MOROCCO,1959,11597,808,820,80.9,5.2,13.9,824,8.1,224,82.3,5.8,11.2,75.77,73.1,116.95,72.58,4.871,1040,2798,,,,,,,38.61,,,
MOROCCO,1960,11891,815,825,79.8,6.8,14.7,839,8.2,231,79.6,7.5,12.4,75.68,72.65,119.07,68.02,5.06,1050,2835,,,,,,,45.54,,,
MOROCCO,1961,12220,994,1005,85.9,5,12.4,1024,9.9,286,86.1,5.4,10.5,59.43,55.28,123.45,68.34,5.061,1282,3482,,,,,,,45.63,,,
MOROCCO,1962,12557,1110,1120,85.4,6.2,11.4,1137,10.6,325,85.6,6.6,9.8,60.1,55.35,120,69.54,5.06,1435,3921,,,,,,,38.2,,,
MOROCCO,1963,12905,1246,1259,85.3,6.3,11,1278,11.7,371,85.4,6.6,9.4,57.08,51.19,119.57,72.88,5.06,1615,4444,,,,,,,37.19,,,
MOROCCO,1964,13262,1268,1280,85.1,5.5,10.9,1300,11.4,383,84.8,5.8,9.4,56.25,50.03,118.41,74.02,5.061,1645,4555,,,,,,,38.04,,,
MOROCCO,1965,13627,1221,1233,84.7,6,10.4,1251,10.5,376,84.1,6.1,9.2,58.93,52.82,118.85,72.43,5.06,1589,4428,1482,11.6,,,,0,34.47,,,
MOROCCO,1966,13949,1161,1172,85.3,5.8,11.1,1194,9.5,369,83.9,5.9,10.6,57.23,52.29,116.21,64.84,5.061,1512,4242,1507,11.4,,,,0,37.67,,,
MOROCCO,1967,14277,1184,1194,84.2,7.8,11.1,1221,9.6,389,82.7,7.8,10.5,56.39,50.76,113.16,62.67,5.061,1545,4361,1530,11.2,,,,0,37.83,,,
MOROCCO,1968,14613,1277,1288,82,9.9,11.1,1316,10,438,80.5,9.8,10.6,55.36,48.68,109.73,59.63,5.061,1670,4747,1575,11.3,,,,0,35.76,,,
MOROCCO,1969,14958,1322,1333,85.2,6.6,11,1364,10.1,473,83.4,6.7,10.5,51.24,46.5,102.94,58.87,5.061,1731,4954,1646,11.3,,,,0,37.86,,,
MOROCCO,1970,15310,1342,1352,79.8,9.4,13.4,1361,10.1,497,78.7,10.1,13.2,51.92,48.42,94.67,47.41,5.061,1760,5072,1686,11.7,,,,0,39.22,97.23,,92
MOROCCO,1971,15712,1367,1377,78.7,10,13.6,1388,10.1,534,77.1,10.6,13.7,51.95,48.83,87.68,46.83,5.05,1787,5111,1730,11.9,,,,0,36.78,97.18,,91
MOROCCO,1972,16113,1367,1378,79.6,7.9,13.3,1385,9.7,558,78.4,8.4,13.6,56.45,52.58,102.99,51.29,4.601,1781,5053,1782,11.7,,,,0,37.8,97.1,,91.5
MOROCCO,1973,16511,1384,1398,80.5,7.9,13.1,1409,9.4,598,78.8,8.4,13.6,63.22,58.37,126.18,54.36,4.107,1800,5067,1808,11.4,,,,0,42.94,97.11,,91.9
MOROCCO,1974,16908,1433,1445,79.5,8.9,13.9,1474,10.1,691,76.4,9.7,14.3,65.82,58.55,140.5,55.25,4.37,1857,5189,1842,11.3,,,,0,55.64,97.57,,91.6
MOROCCO,1975,17305,1548,1551,76.1,13.4,17.6,1594,11,810,73.9,14.7,18.3,64.07,60.19,109.49,56.86,4.053,2002,5550,1911,12.1,42.4,45,54.8,0,55.84,97.37,,90.8
MOROCCO,1976,17702,1745,1742,72.7,13.7,22.1,1755,11.6,946,71.8,15.4,23.6,55.44,53.14,101.54,52.8,4.419,2250,6192,2089,13.1,41.3,45,53.4,0,56.45,97,,90.9
MOROCCO,1977,18097,1774,1768,72.2,15.2,21.9,1773,11.4,1020,71.8,17.1,23.4,59.88,54.73,120.04,52.73,4.503,2281,6229,2291,13.9,40.4,45,52.3,0,54.2,96.6,,89.5
MOROCCO,1978,18501,1819,1821,73.4,10.7,22.3,1824,11.3,1127,72.7,12.2,23.8,63.48,58.89,132.67,55.46,4.167,2331,6321,2515,14.6,39.7,45,51.3,0,46.43,95.95,,91.4
MOROCCO,1979,18926,1879,1882,73.4,10.3,22.8,1898,11.5,1273,72.8,11.7,24,66.05,60.85,137.99,58.68,3.899,2404,6467,2599,14.4,39.5,46,51,0,46.87,95.51,,92.1
MOROCCO,1980,19382,1941,1945,74,10.2,20.7,1957,12.3,1459,73.5,11.6,21.9,66.54,61.52,138.83,55.79,3.937,2476,6615,2669,14.3,39.3,46,50.8,0,45.28,95.31,,89.4
MOROCCO,1981,19867,1855,1857,72.5,10.4,22.3,1858,11.6,1524,72.1,11.8,23.5,50.47,48.58,111.97,40.98,5.172,2359,6216,2717,14.1,39.2,46,50.7,0,54.93,94.43,,89.4
MOROCCO,1982,20378,1954,1954,71.2,11.2,22.4,1950,12.7,1717,70.5,12.6,23.3,44.06,42.49,98.57,34.61,6.023,2478,6441,2748,13.9,39.1,47,50.5,0,52.95,94.99,,87.5
MOROCCO,1983,20916,1879,1882,71.4,9.4,22.2,1882,12,1731,70.2,10.3,22.8,38.51,37.3,89.57,28.28,7.111,2376,6094,2808,13.9,39,47,50.3,0,51.76,95.07,,87.7
MOROCCO,1984,21478,1905,1908,71,9.7,22.4,1905,11.4,1813,70,10.6,22.9,32.76,32.66,78.37,22.23,8.811,2401,6081,2800,13.6,39,47,50.4,0,58.26,95.51,,
MOROCCO,1985,22061,1956,1956,67.7,10.4,24.5,1956,11.8,1956,67.7,10.4,24.5,29.83,29.98,71.94,19.25,10.06,2460,6427,2803,13.3,39,47,50.4,0,58.5,94.42,,
MOROCCO,1986,22706,2104,2104,68.7,9.2,25.1,2121,12.2,2141,67,10,25.2,34.96,35.6,79.49,21.28,9.104,2637,6856,2585,13.1,38.9,47,50.3,0,48.89,96.06,,89.3
MOROCCO,1987,23376,2014,2015,69.2,8.5,25.4,2045,11.6,2134,66.9,9.4,25.4,37.59,37.98,84.72,23.28,8.359,2516,6506,2404,13,38.9,48,50.3,0,49.58,95.91,,90.1
MOROCCO,1988,23960,2131,2134,69.3,8.3,24.6,2176,11.9,2349,66.7,9.1,24.3,39.44,37.88,90.54,24.95,8.209,2653,6824,2229,12.7,38.9,48,50.3,0,49.77,95.32,,89.9
MOROCCO,1989,24520,2159,2160,71,9.2,23.6,2198,11.8,2464,68.7,10.2,23.2,37.82,36.41,87.84,25.56,8.488,2678,6850,2091,12.6,38.9,48,50.3,0,49.57,94.85,,90.6
MOROCCO,1990,25091,2151,2150,70.7,9.9,23,2180,11.7,2554,68,11.3,23.1,40.53,39.03,89.68,27.06,8.242,2662,6770,1991,12.5,38.9,48,50.2,0,54.51,96.01,,
MOROCCO,1991,25668,2241,2244,72.5,8.9,22.4,2282,12.5,2781,69.7,10.1,22.4,38.73,37.55,87.62,26.39,8.707,,,1911,12.5,38.8,48,50.1,0,49.93,95.82,,
MOROCCO,1992,26193,2173,2176,71.9,8.8,24,2222,12,2777,68.6,9.9,24,39.05,38.14,90.53,26.75,8.538,,,1832,12.4,38.8,48,50.1,0,51.56,96.15,,
MOZAMBIQUE,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZAMBIQUE,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZAMBIQUE,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZAMBIQUE,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZAMBIQUE,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZAMBIQUE,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZAMBIQUE,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZAMBIQUE,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZAMBIQUE,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZAMBIQUE,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZAMBIQUE,1960,7551,1153,1145,76,1.8,25.2,1169,11.3,321,78.2,1.9,21.4,23.28,22.66,196.49,15.44,28.75,1448,1905,,,,,,,50.19,,,
MOZAMBIQUE,1961,7718,1155,1149,75.1,1.8,25.9,1175,11.4,328,77.3,1.8,21.8,23.51,22.5,202.84,15.46,28.75,1452,1915,,,,,,,50.96,,,
MOZAMBIQUE,1962,7888,1227,1221,75,1.6,26.2,1246,11.6,355,77.3,1.5,22.4,22.94,22.72,204.15,15.4,28.75,1545,2043,,,,,,,45.99,,,
MOZAMBIQUE,1963,8061,1253,1248,74.7,1.6,27,1277,11.6,369,77,1.5,22.9,22.65,22.59,205.23,15.4,28.75,1578,2093,,,,,,,52.46,,,
MOZAMBIQUE,1964,8239,1264,1258,75.3,1.6,26.4,1288,11.3,378,77.1,1.6,22.6,22.98,22.77,205.51,15.3,28.75,1594,2119,,,,,,,51.17,,,
MOZAMBIQUE,1965,8421,1265,1261,74.3,1.8,27.5,1293,10.8,387,75.6,1.7,24.3,22.82,22.88,210.77,14.76,28.75,1597,2130,,,,,,,51.98,,,
MOZAMBIQUE,1966,8606,1278,1275,74.1,2.1,28.2,1309,10.5,407,74.1,1.9,26.5,22.39,23.13,210.54,13.82,28.75,1615,2160,,,,,,,55.3,,,
MOZAMBIQUE,1967,8796,1367,1362,74,1.8,27.6,1393,11.1,450,74.2,1.7,25.7,22.67,23.11,210.1,13.9,28.75,1728,2317,,,,,,,48.98,,,
MOZAMBIQUE,1968,8990,1429,1426,74.3,2,27.6,1465,11.3,494,73.9,1.8,25.9,22.79,23.1,206.85,13.73,28.75,1810,2434,,,,,,,54.25,,,
MOZAMBIQUE,1969,9188,1500,1497,72.1,2.3,29.8,1533,11.5,538,72,2.1,28.1,22.1,22.73,197.15,13.49,28.75,1900,2563,,,,,,,50.07,,,
MOZAMBIQUE,1970,9390,1497,1497,70.8,2.7,31.4,1545,11.5,569,69.7,2.6,29.8,22.62,22.79,188.48,13.28,28.75,1900,2571,,,,,,,65.82,,,
MOZAMBIQUE,1971,9613,1562,1564,68.7,2.7,32.4,1602,11.8,623,67.5,2.5,31.6,25.31,25.29,210.1,14.3,28.31,1985,2688,,,,,,,51.68,,,
MOZAMBIQUE,1972,9845,1590,1591,67.7,2.5,33.2,1631,11.6,668,66.3,2.4,32.7,27.44,27.52,230.1,15.34,27.05,2021,2743,,,,,,,47.65,,,
MOZAMBIQUE,1973,10087,1681,1681,68.2,2.2,33,1707,11.5,733,67.5,2.2,33.5,28,30.12,247.86,16.47,24.52,2137,2904,,,,,,,51.57,,,
MOZAMBIQUE,1974,10340,1407,1409,69.2,1.9,31.1,1422,9.9,675,68.5,1.9,32,31.95,33.98,272.18,18.38,25.41,1790,2439,,,,,,,53.07,,,
MOZAMBIQUE,1975,10606,1182,1184,70.6,1.5,28.9,1194,8.6,630,69.3,1.5,29.5,32.6,33.79,269.73,18.21,25.55,1503,2051,,,,,,,41.3,,,
MOZAMBIQUE,1976,10888,1095,1097,71.6,1.8,28.9,1104,7.5,611,71,1.8,30,26.41,28.85,230,15.48,30.23,1394,1906,,,,,,,57.41,,,
MOZAMBIQUE,1977,11179,1103,1104,71.6,1.7,29.9,1105,7.2,651,71.9,1.8,31.2,24.03,28.06,225.03,15.14,33.02,1404,1924,,,,,,,64.13,,,
MOZAMBIQUE,1978,11479,1072,1074,71.5,1.7,29.8,1069,6.7,670,72.4,1.8,31.6,25.2,29.91,236.2,16.06,33,1367,1874,,,,,,,66.43,,,
MOZAMBIQUE,1979,11787,1078,1081,72,1.7,29.8,1084,6.7,737,72.9,1.8,31,26.36,30.77,246.08,16.78,32.56,1375,1889,,,,,,,66.38,,,99
MOZAMBIQUE,1980,12103,923,921,62.9,2,38,915,5.9,700,63.6,2.1,39.5,28.54,34.22,255.16,16.81,32.4,1177,1620,,,,,,,51.4,99.76,,97.3
MOZAMBIQUE,1981,12426,939,937,60.9,2,40.3,936,6,786,61.1,2.1,41.6,23.37,28.43,229.81,14.42,35.35,1198,1673,,,,,,,54.91,98.27,,97.3
MOZAMBIQUE,1982,12756,905,905,66.2,2,35.6,898,5.9,804,66.8,2,36.6,23.97,28.52,232.25,15.52,37.77,1155,1636,,,,,,,49.91,97.06,,98.1
MOZAMBIQUE,1983,13093,866,866,64.1,1,38.5,863,5.6,805,64.3,1,39.2,21.58,27.61,218.02,15.72,40.18,1104,1590,,,,,,,40.3,94.96,,
MOZAMBIQUE,1984,13438,849,849,66.8,1.2,35.7,849,5.2,819,66.8,1.1,35.9,23.08,27.69,214.72,16.7,42.44,1082,1581,,,,,,,29.16,95.35,,
MOZAMBIQUE,1985,13791,749,749,71.3,1.1,30.9,749,4.5,749,71.3,1.1,30.9,32.9,37.16,211.98,23.94,43.18,956,1417,,,,,,,18.38,94.76,,98.7
MOZAMBIQUE,1986,14153,770,770,69.5,1.5,33.4,773,4.5,791,69.2,1.5,33.3,36.9,40.33,235.38,28.21,40.43,984,1481,,,,,,,17.9,91.48,,
MOZAMBIQUE,1987,14525,744,744,73.6,1.8,29.2,746,4.3,787,73.6,1.8,29.2,12.77,16.63,169.3,7.1,290.7,950,1454,,,,,,,60.1,84.73,,99.3
MOZAMBIQUE,1988,14907,760,760,73.6,2,29.2,760,4.2,829,73.9,2,29.2,10.15,13.6,165.87,6.09,524.6,971,1509,,,,,,,80.08,86.64,,98.8
MOZAMBIQUE,1989,15301,791,791,72.5,2,30.4,791,4.3,896,72.9,2.1,30,9.48,12.52,162.55,6.4,744.9,1008,1593,,,,,,,83.02,83.34,,98.7
MOZAMBIQUE,1990,15707,760,760,71.7,2.2,31,760,4.1,898,71.6,2.3,31.3,10.17,13.07,168.28,6.61,929.1,971,1560,,,,,,,82.83,87.88,,
MOZAMBIQUE,1991,16128,743,743,71.6,2.2,31,744,4.1,918,71.2,2.3,31.1,8.98,11.37,160.95,5.73,1434,,,,,,,,,98.64,87.3,,
