country,country isocode,year,POP,XRAT,PPP,cgdp,cc,cg,ci,p,pc,pg,pi,openc,cgnp,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
"Congo, Republic of",COG,1986,"2,010",346,208,"1,531",65,24,25,60,55,63,72,94,102,8,"2,535","2,559","3,316","6,096","2,092",63,56,21,19,-11
"Congo, Republic of",COG,1987,"2,067",301,204,"1,640",62,19,16,68,62,72,84,80,102,9,"2,439","2,449","3,174","5,837","2,211",57,57,18,13,-4
"Congo, Republic of",COG,1988,"2,123",298,199,"1,560",66,20,14,67,61,71,87,81,86,8,"2,423","2,427","3,147","5,788","2,038",61,56,17,11,-1
"Congo, Republic of",COG,1989,"2,181",319,202,"1,773",58,18,11,63,57,66,91,82,85,8,"2,402","2,402","3,115","5,732","2,226",62,54,17,9,-1
"Congo, Republic of",COG,1990,"2,240",272,162,"1,961",58,19,15,59,56,62,67,107,83,9,"2,646","2,657","3,447","6,344","2,356",58,52,17,12,11
"Congo, Republic of",COG,1991,"2,298",282,161,"1,735",66,20,16,57,53,63,64,110,84,8,"2,368","2,378","3,087","5,688","2,021",57,57,18,13,-11
"Congo, Republic of",COG,1992,"2,356",265,146,"1,933",62,20,15,55,53,59,58,97,87,8,"2,512","2,522","3,276","6,043","2,204",51,55,18,12,6
"Congo, Republic of",COG,1993,"2,415",283,159,"1,516",74,25,9,56,49,53,117,123,86,6,"2,107","2,103","2,735","5,051","1,714",66,60,20,7,-17
"Congo, Republic of",COG,1994,"2,474",555,206,"1,223",86,29,10,37,33,35,80,209,86,5,"1,956","1,952","2,540","4,697","1,379",66,59,20,7,-7
"Congo, Republic of",COG,1995,"2,532",499,209,"1,571",68,23,8,42,37,39,92,163,58,6,"2,161","2,157","2,809","5,200","1,694",65,53,18,6,11
"Congo, Republic of",COG,1996,"2,590",512,280,"1,791",63,21,7,55,38,37,248,129,57,6,"2,193","2,189","2,852","5,295","1,885",69,54,19,6,1
"Congo, Republic of",COG,1997,"2,647",584,265,"1,938",58,20,6,45,33,45,156,136,72,6,"2,238","2,234","2,911","5,420","2,000",72,52,18,6,2
"Congo, Republic of",COG,1998,"2,703",590,242,"1,757",62,22,12,41,32,40,92,149,76,6,"2,548","2,547","3,319","6,198","1,826",68,45,16,8,14
"Congo, Republic of",COG,1999,"2,757",616,458,"1,148",59,16,11,74,53,78,184,131,70,4,"1,512","1,512","1,971","3,691","1,172",105,46,13,9,-41
"Congo, Republic of",COG,2000,"2,809",712,634,"1,286",44,10,9,89,67,82,198,124,71,4,"1,286","1,286","1,677","3,150","1,286",124,44,10,9,-15
"Congo, Republic of",COG,2001,"2,860",733,535,"1,340",50,13,10,73,53,59,189,133,70,4,"1,405","1,405","1,833","3,447","1,304",115,47,12,9,9
"Congo, Republic of",COG,2002,"2,908",697,467,"1,528",44,19,11,67,55,49,149,137,73,4,"1,477","1,478","1,929","3,631","1,466",125,43,18,11,5
"Congo, Republic of",COG,2003,"2,954",581,416,"1,680",48,16,11,72,59,58,144,131,75,5,"1,421","1,420","1,856","3,496","1,577",133,54,17,13,-4
"Congo, Republic of",COG,2004,"3,043",528,na,na,na,na,na,na,na,na,na,na,75,na,na,na,na,na,na,na,na,na,na,na
Costa Rica,CRI,1950,867,6,4,511,86,8,7,75,73,51,129,44,na,27,"3,137","3,179","3,937","9,274","3,094",23,82,12,5,na
Costa Rica,CRI,1951,895,6,4,566,85,8,7,71,70,48,116,45,na,27,"3,131","3,172","3,944","9,344","3,162",24,83,13,6,0
Costa Rica,CRI,1952,926,6,4,655,84,9,8,65,64,45,102,48,na,30,"3,384","3,431","4,283","10,217","3,563",31,86,14,7,8
Costa Rica,CRI,1953,959,6,3,780,86,7,7,60,58,45,109,46,na,34,"3,872","3,948","4,950","11,894","4,169",30,90,12,6,15
Costa Rica,CRI,1954,994,6,3,802,86,9,6,62,59,45,122,45,na,36,"3,906","3,953","4,976","12,028","4,284",29,90,14,6,0
Costa Rica,CRI,1955,"1,032",6,3,829,86,10,7,61,59,45,105,44,na,34,"4,146","4,190","5,297","12,884","4,419",28,89,14,6,6
Costa Rica,CRI,1956,"1,072",6,4,793,87,11,8,63,62,44,101,43,na,32,"3,906","3,933","4,991","12,245","4,142",28,89,16,7,-6
Costa Rica,CRI,1957,"1,112",6,3,851,86,11,8,62,61,42,97,45,na,33,"4,011","4,045","5,153","12,721","4,281",31,89,16,7,3
Costa Rica,CRI,1958,"1,154",6,3,944,86,10,6,56,55,42,95,44,na,37,"4,385","4,417","5,649","14,057","4,604",29,87,15,5,9
Costa Rica,CRI,1959,"1,200",6,3,913,86,12,8,58,57,41,93,40,na,33,"4,272","4,300","5,520","13,830","4,389",29,86,16,7,-3
Costa Rica,CRI,1960,"1,248",6,3,953,87,11,7,58,57,40,93,41,99,34,"4,484","4,513","5,816","14,696","4,527",28,85,15,6,5
Costa Rica,CRI,1961,"1,297",6,3,918,84,13,8,55,54,38,90,41,99,32,"4,251","4,257","5,497","13,862","4,323",28,82,17,7,-6
Costa Rica,CRI,1962,"1,345",7,3,957,83,13,8,49,49,33,83,43,98,32,"4,377","4,382","5,672","14,274","4,453",28,81,17,7,3
Costa Rica,CRI,1963,"1,393",7,3,989,84,14,8,50,49,33,83,43,98,31,"4,512","4,510","5,850","14,691","4,571",28,82,18,7,3
Costa Rica,CRI,1964,"1,440",7,3,"1,032",84,14,6,49,49,33,84,46,98,31,"4,627","4,612","5,995","15,024","4,723",29,83,19,5,2
Costa Rica,CRI,1965,"1,488",7,3,"1,091",88,15,8,49,49,32,83,49,98,31,"4,921","4,920","6,411","16,032","4,906",31,85,18,7,7
Costa Rica,CRI,1966,"1,538",7,3,"1,165",84,15,8,48,48,30,82,48,98,30,"5,033","5,024","6,531","16,371","5,075",31,82,19,7,2
Costa Rica,CRI,1967,"1,589",7,3,"1,219",84,16,8,48,48,30,81,49,97,30,"5,128","5,119","6,640","16,683","5,145",31,82,19,7,2
Costa Rica,CRI,1968,"1,638",7,3,"1,309",83,16,7,48,48,29,83,53,98,30,"5,324","5,313","6,877","17,319","5,328",35,81,18,6,4
Costa Rica,CRI,1969,"1,687",7,3,"1,392",83,16,8,48,48,29,84,52,98,30,"5,397","5,387","6,957","17,561","5,414",37,81,19,7,1
Costa Rica,CRI,1970,"1,736",7,3,"1,553",82,18,8,48,49,27,85,55,98,32,"5,662","5,653","7,285","18,432","5,731",42,83,19,7,5
Costa Rica,CRI,1971,"1,786",7,3,"1,606",82,20,10,49,50,27,85,57,98,31,"5,734","5,728","7,349","18,434","5,641",43,80,21,9,1
Costa Rica,CRI,1972,"1,835",7,3,"1,750",79,20,8,50,52,28,92,59,97,31,"5,991","5,976","7,634","18,985","5,899",43,78,21,7,4
Costa Rica,CRI,1973,"1,886",7,4,"1,902",78,20,9,55,57,30,99,61,97,30,"6,156","6,146","7,818","19,281","6,058",43,77,21,8,3
Costa Rica,CRI,1974,"1,937",8,4,"2,006",83,23,11,56,58,28,98,73,97,29,"6,312","6,304","7,983","19,527","5,803",45,77,21,9,3
Costa Rica,CRI,1975,"1,992",9,5,"2,297",79,22,9,56,59,30,94,61,97,31,"6,360","6,342","7,998","19,405","6,088",41,76,22,8,1
Costa Rica,CRI,1976,"2,049",9,5,"2,568",75,22,10,60,62,35,94,57,97,32,"6,432","6,428","8,069","19,427","6,425",44,76,23,9,1
Costa Rica,CRI,1977,"2,108",9,5,"3,030",75,21,11,62,64,37,93,60,97,34,"6,841","6,845","8,554","20,438","7,100",48,79,22,10,6
Costa Rica,CRI,1978,"2,192",9,6,"3,258",77,21,11,64,67,40,96,57,97,32,"7,040","7,036","8,753","20,759","7,157",49,80,22,10,3
Costa Rica,CRI,1979,"2,260",9,6,"3,500",77,23,12,66,69,42,97,57,96,31,"7,113","7,117","8,814","20,750","7,074",48,78,22,10,1
Costa Rica,CRI,1980,"2,299",9,6,"3,791",75,23,13,72,74,46,103,57,96,32,"6,974","6,990","8,619","20,145","6,914",46,77,23,11,-2
Costa Rica,CRI,1981,"2,357",22,8,"3,708",76,23,9,38,36,21,93,84,89,28,"6,636","6,608","8,129","18,863","6,238",42,72,22,7,-5
Costa Rica,CRI,1982,"2,424",37,14,"3,705",71,23,7,37,36,19,99,80,85,27,"6,029","5,991","7,353","16,941","5,900",39,70,23,5,-9
Costa Rica,CRI,1983,"2,494",41,17,"3,832",73,22,8,42,42,24,86,66,89,26,"5,972","5,951","7,287","16,672","5,874",41,72,22,7,-1
Costa Rica,CRI,1984,"2,568",45,20,"4,163",73,21,8,44,44,27,83,62,92,26,"6,202","6,183","7,553","17,162","6,166",43,73,21,7,4
Costa Rica,CRI,1985,"2,644",50,22,"4,258",74,21,9,44,43,28,93,57,93,25,"6,130","6,115","7,452","16,817","6,115",43,75,21,8,-1
Costa Rica,CRI,1986,"2,723",56,25,"4,634",72,19,11,44,44,29,76,56,94,26,"6,164","6,163","7,511","16,797","6,479",46,76,21,10,1
Costa Rica,CRI,1987,"2,800",63,28,"4,591",75,20,11,45,45,28,78,61,93,24,"6,183","6,182","7,535","16,698","6,225",53,76,21,10,0
Costa Rica,CRI,1988,"2,875",76,33,"4,777",74,20,10,43,43,28,75,63,93,24,"6,233","6,225","7,587","16,665","6,275",52,75,21,9,1
Costa Rica,CRI,1989,"2,951",82,37,"4,972",76,20,10,45,44,32,83,67,92,23,"6,331","6,326","7,709","16,784","6,296",59,76,20,9,2
Costa Rica,CRI,1990,"3,027",92,43,"5,143",77,21,11,47,45,33,85,69,96,23,"6,351","6,349","7,738","16,699","6,214",62,77,20,10,0
Costa Rica,CRI,1991,"3,101",122,53,"5,348",75,19,9,43,41,30,88,71,97,23,"6,289","6,280","7,641","16,419","6,256",63,75,20,8,-1
Costa Rica,CRI,1992,"3,173",135,63,"5,794",76,18,11,47,44,31,90,75,98,24,"6,595","6,595","8,010","17,140","6,632",70,76,19,10,5
Costa Rica,CRI,1993,"3,244",142,68,"6,225",77,18,11,48,45,35,91,78,98,25,"6,903","6,906","8,374","17,843","6,975",73,79,19,10,5
Costa Rica,CRI,1994,"3,315",157,76,"6,604",78,18,10,48,45,38,93,77,99,25,"7,103","7,104","8,599","18,247","7,268",73,80,18,10,3
Costa Rica,CRI,1995,"3,384",180,90,"6,902",77,17,9,50,46,40,98,78,98,25,"7,268","7,265","8,780","18,552","7,452",74,79,17,9,2
Costa Rica,CRI,1996,"3,452",208,103,"6,901",79,17,8,50,47,40,97,82,98,24,"7,264","7,257","8,740","18,406","7,324",76,80,17,8,0
Costa Rica,CRI,1997,"3,518",233,116,"7,282",78,16,10,50,47,40,95,85,98,24,"7,414","7,411","8,896","18,670","7,627",82,80,17,10,2
Costa Rica,CRI,1998,"3,583",257,130,"7,776",76,15,11,51,46,43,95,98,97,25,"7,728","7,729","9,246","19,340","8,080",97,80,16,11,4
Costa Rica,CRI,1999,"3,647",286,146,"8,480",72,14,8,51,46,45,105,98,88,26,"8,324","8,324","9,925","20,690","8,678",98,74,15,9,8
Costa Rica,CRI,2000,"3,711",308,159,"8,341",74,15,8,52,47,46,104,94,92,24,"8,341","8,341","9,913","20,596","8,341",94,74,15,8,0
Costa Rica,CRI,2001,"3,773",329,173,"8,243",76,16,11,53,48,47,95,86,95,23,"8,105","8,105","9,595","19,934","8,049",91,75,16,11,-3
Costa Rica,CRI,2002,"3,835",360,188,"8,388",77,16,12,52,46,48,97,90,97,23,"8,154","8,154","9,614","19,973","8,035",94,76,16,12,1
Costa Rica,CRI,2003,"3,896",399,201,"8,897",75,16,11,50,45,47,94,95,95,24,"8,587","8,586","10,084","20,949","8,344",94,74,15,11,5
Costa Rica,CRI,2004,"3,968",438,225,"9,043",77,15,12,51,44,52,94,96,97,23,"8,739","8,738","10,223",na,"8,322",96,73,15,11,2
Cote d`Ivoire,CIV,1950,"2,860",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cote d`Ivoire,CIV,1951,"2,918",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cote d`Ivoire,CIV,1952,"2,977",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cote d`Ivoire,CIV,1953,"3,037",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cote d`Ivoire,CIV,1954,"3,099",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cote d`Ivoire,CIV,1955,"3,164",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cote d`Ivoire,CIV,1956,"3,231",175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cote d`Ivoire,CIV,1957,"3,300",181,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cote d`Ivoire,CIV,1958,"3,374",210,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cote d`Ivoire,CIV,1959,"3,463",245,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cote d`Ivoire,CIV,1960,"3,576",245,122,318,71,11,9,50,46,42,90,62,102,11,"1,298","1,334","1,708","3,035","1,602",61,80,17,9,na
Cote d`Ivoire,CIV,1961,"3,700",245,134,315,72,12,12,55,50,45,92,70,99,11,"1,320","1,358","1,742","3,103","1,525",83,79,18,11,2
Cote d`Ivoire,CIV,1962,"3,832",245,132,324,74,13,8,54,51,45,96,65,97,11,"1,365","1,391","1,787","3,193","1,560",71,79,19,7,2
Cote d`Ivoire,CIV,1963,"3,985",245,131,369,69,13,9,54,50,43,98,62,96,12,"1,488","1,519","1,953","3,501","1,809",64,77,20,9,9
Cote d`Ivoire,CIV,1964,"4,148",245,131,431,66,15,11,53,48,42,100,66,97,13,"1,638","1,670","2,152","3,868","2,125",72,76,22,12,10
Cote d`Ivoire,CIV,1965,"4,327",245,142,377,69,16,12,58,53,45,102,74,97,11,"1,519","1,548","1,997","3,600","1,744",73,75,22,12,-7
Cote d`Ivoire,CIV,1966,"4,527",246,136,419,68,16,12,56,50,44,101,72,97,11,"1,638","1,670","2,153","3,902","1,894",68,74,21,11,8
Cote d`Ivoire,CIV,1967,"4,745",246,133,435,69,16,11,54,50,42,99,71,97,11,"1,652","1,681","2,167","3,946","1,896",68,75,22,10,1
Cote d`Ivoire,CIV,1968,"4,984",248,132,497,65,17,9,53,50,41,100,75,97,11,"1,801","1,824","2,350","4,302","2,178",70,71,22,9,9
Cote d`Ivoire,CIV,1969,"5,235",260,125,560,66,18,10,48,44,38,93,70,97,12,"1,853","1,880","2,420","4,453","2,296",72,76,24,10,3
Cote d`Ivoire,CIV,1970,"5,504",276,120,628,66,21,10,43,39,33,92,71,98,13,"1,913","1,939","2,495","4,614","2,377",79,79,27,11,3
Cote d`Ivoire,CIV,1971,"5,786",275,110,692,67,23,10,40,36,30,85,71,96,13,"2,016","2,040","2,627","4,872","2,444",78,80,29,11,5
Cote d`Ivoire,CIV,1972,"6,072",252,107,723,66,22,10,43,39,31,93,72,97,13,"2,011","2,035","2,621","4,874","2,472",79,80,28,10,0
Cote d`Ivoire,CIV,1973,"6,352",223,117,762,66,24,11,52,48,38,112,78,96,12,"1,964","1,990","2,564","4,782","2,425",89,81,30,12,-2
Cote d`Ivoire,CIV,1974,"6,622",241,133,839,62,23,11,55,51,39,116,88,97,12,"1,892","1,917","2,470","4,621","2,536",103,80,29,12,-4
Cote d`Ivoire,CIV,1975,"6,889",214,126,960,67,23,11,59,54,42,124,77,96,13,"2,066","2,093","2,698","5,061","2,503",87,83,29,12,9
Cote d`Ivoire,CIV,1976,"7,151",239,143,"1,089",62,22,11,60,55,42,124,81,97,13,"2,171","2,201","2,840","5,342","2,828",94,79,29,12,5
Cote d`Ivoire,CIV,1977,"7,419",246,178,"1,168",62,20,14,72,64,49,144,82,97,13,"2,153","2,193","2,830","5,339","2,876",99,80,25,15,0
Cote d`Ivoire,CIV,1978,"7,692",226,175,"1,325",63,24,15,77,69,52,151,77,96,13,"2,321","2,369","3,059","5,787","2,808",94,80,30,16,8
Cote d`Ivoire,CIV,1979,"7,973",213,169,"1,446",64,27,14,79,73,53,154,76,95,13,"2,358","2,401","3,101","5,885","2,752",91,81,33,15,1
Cote d`Ivoire,CIV,1980,"8,261",211,186,"1,399",70,24,13,88,81,61,173,80,95,12,"2,065","2,094","2,705","5,148","2,356",94,89,30,14,-13
Cote d`Ivoire,CIV,1981,"8,558",272,175,"1,528",71,25,13,64,59,46,131,81,94,11,"2,064","2,092","2,705","5,165","2,344",95,90,31,14,0
Cote d`Ivoire,CIV,1982,"8,866",329,169,"1,664",68,27,10,51,49,33,117,79,93,12,"2,319","2,337","3,026","5,799","2,548",85,78,31,10,12
Cote d`Ivoire,CIV,1983,"9,185",381,165,"1,718",71,21,7,43,39,36,108,73,90,12,"2,195","2,204","2,857","5,493","2,652",82,86,25,8,-6
Cote d`Ivoire,CIV,1984,"9,517",437,166,"1,889",64,20,3,38,36,29,169,77,93,12,"2,176","2,169","2,814","5,429","2,879",86,82,26,3,-2
Cote d`Ivoire,CIV,1985,"9,864",449,158,"2,010",63,19,4,35,33,27,104,79,90,12,"2,222","2,222","2,886","5,587","3,049",88,82,25,5,2
Cote d`Ivoire,CIV,1986,"10,221",346,155,"2,001",66,20,5,45,43,35,102,70,92,11,"2,337","2,339","3,039","5,908","2,926",70,79,24,6,5
Cote d`Ivoire,CIV,1987,"10,585",301,152,"1,882",71,21,4,51,48,40,140,63,91,10,"2,302","2,301","2,991","5,838","2,603",66,79,24,4,-2
Cote d`Ivoire,CIV,1988,"10,956",298,148,"1,864",71,22,4,50,47,39,156,59,91,9,"2,278","2,275","2,959","5,799","2,483",61,77,24,4,-1
Cote d`Ivoire,CIV,1989,"11,361",319,146,"2,066",75,21,1,46,41,47,346,56,86,10,"2,574","2,563","3,335","6,562","2,643",55,77,22,1,13
Cote d`Ivoire,CIV,1990,"11,901",272,143,"1,898",74,20,2,53,49,55,189,53,85,8,"2,353","2,346","3,055","6,036","2,317",58,74,19,2,-8
Cote d`Ivoire,CIV,1991,"12,421",282,138,"1,897",77,16,4,49,45,60,78,52,87,8,"2,210","2,206","2,870","5,650","2,242",58,77,17,4,-6
Cote d`Ivoire,CIV,1992,"12,775",265,129,"1,937",77,17,3,49,44,62,89,56,88,8,"2,183","2,177","2,828","5,548","2,244",57,78,18,3,-1
Cote d`Ivoire,CIV,1993,"13,185",283,127,"1,891",77,17,5,45,40,57,78,53,88,8,"2,082","2,079","2,698","5,276","2,136",55,79,17,5,-4
Cote d`Ivoire,CIV,1994,"13,669",555,176,"1,917",69,15,6,32,28,38,63,70,91,7,"1,955","1,956","2,535","4,940","2,222",60,75,17,6,-6
Cote d`Ivoire,CIV,1995,"14,115",499,194,"2,022",72,17,7,39,35,39,81,69,91,7,"2,007","2,009","2,600","5,050","2,248",65,79,18,7,3
Cote d`Ivoire,CIV,1996,"14,503",512,198,"2,165",71,16,4,39,35,38,95,75,92,8,"2,067","2,065","2,666","5,166","2,367",79,80,18,5,3
Cote d`Ivoire,CIV,1997,"14,830",584,209,"2,209",71,16,5,36,32,33,94,78,94,7,"2,086","2,085","2,684","5,189","2,399",83,79,18,6,1
Cote d`Ivoire,CIV,1998,"15,119",590,217,"2,276",72,15,6,37,33,33,91,76,94,7,"2,133","2,133","2,737","5,281","2,451",83,80,17,7,2
Cote d`Ivoire,CIV,1999,"15,475",616,214,"2,337",72,16,4,35,31,32,131,71,94,7,"2,175","2,174","2,783","5,358","2,453",83,78,18,4,2
Cote d`Ivoire,CIV,2000,"15,866",712,221,"2,172",76,17,1,31,27,28,350,74,93,6,"2,172","2,172","2,772","5,325","2,172",74,76,17,1,0
Cote d`Ivoire,CIV,2001,"16,234",733,186,"2,607",69,18,4,25,25,19,66,72,94,7,"2,109","2,109","2,686","5,154","2,627",71,83,22,5,-3
Cote d`Ivoire,CIV,2002,"16,598",697,188,"2,616",63,21,3,27,27,20,70,72,94,7,"2,060","2,060","2,620","5,020","2,600",70,77,25,4,-2
Cote d`Ivoire,CIV,2003,"16,962",581,189,"2,585",67,21,4,33,32,24,84,69,95,7,"2,019","2,019","2,563","4,903","2,491",69,81,24,5,-2
Cote d`Ivoire,CIV,2004,"17,221",528,na,na,na,na,na,na,na,na,na,na,95,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1950,"3,850",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1951,"3,876",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1952,"3,901",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1953,"3,925",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1954,"3,947",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1955,"3,966",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1956,"3,984",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1957,"4,000",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1958,"4,015",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1959,"4,030",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1960,"4,045",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1961,"4,061",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1962,"4,078",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1963,"4,094",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1964,"4,109",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1965,"4,122",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1966,"4,132",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1967,"4,140",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1968,"4,148",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1969,"4,157",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1970,"4,169",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1971,"4,184",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1972,"4,201",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1973,"4,221",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1974,"4,242",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1975,"4,263",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1976,"4,286",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1977,"4,308",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1978,"4,331",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1979,"4,354",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1980,"4,377",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1981,"4,399",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1982,"4,420",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1983,"4,440",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1984,"4,458",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1985,"4,471",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1986,"4,480",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1987,"4,484",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1988,"4,489",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1989,"4,498",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Croatia,HRV,1990,"4,517",0,0,"8,799",64,30,9,62,65,49,88,159,99,39,"10,722","10,685","11,906","22,891","10,610",157,64,29,9,na
Croatia,HRV,1991,"4,548",0,0,"7,101",65,29,9,70,71,57,100,158,99,31,"8,420","8,389","9,328","17,942","8,332",157,64,29,8,-21
Croatia,HRV,1992,"4,589",0,0,"6,355",56,29,9,35,36,29,50,114,98,26,"7,355","7,328","8,133","15,647","7,286",113,56,29,8,-13
Croatia,HRV,1993,"4,630",4,1,"5,884",62,29,10,40,41,32,57,106,99,24,"6,655","6,634","7,347","14,141","6,606",106,62,29,9,-9
Croatia,HRV,1994,"4,660",6,3,"6,364",52,36,12,49,51,40,71,92,99,24,"7,042","7,027","7,767","14,953","6,997",91,52,36,11,6
Croatia,HRV,1995,"4,669",5,3,"6,716",63,35,12,60,62,48,85,88,100,25,"7,418","7,396","8,159","15,713","7,250",88,62,35,11,5
Croatia,HRV,1996,"4,654",5,3,"7,159",61,33,15,60,60,46,85,90,100,25,"7,736","7,728","8,509","16,410","7,577",91,60,32,14,4
Croatia,HRV,1997,"4,618",6,3,"7,802",65,32,19,56,55,43,81,98,100,26,"8,159","8,162","8,971","17,323","8,129",102,65,32,19,6
Croatia,HRV,1998,"4,572",6,4,"8,287",62,31,17,57,55,47,82,89,99,27,"8,531","8,531","9,358","18,097","8,614",98,63,31,17,5
Croatia,HRV,1999,"4,531",7,4,"8,403",61,32,15,52,50,43,79,90,98,26,"8,611","8,609","9,426","18,253","8,619",96,61,32,15,1
Croatia,HRV,2000,"4,505",8,4,"8,980",61,31,13,46,45,37,69,99,98,26,"8,980","8,980","9,814","19,029","8,980",99,61,31,13,4
Croatia,HRV,2001,"4,498",8,4,"9,461",62,28,16,47,45,36,70,103,97,27,"9,215","9,215","10,054","19,540","9,224",106,62,28,16,3
Croatia,HRV,2002,"4,506",8,4,"10,015",64,27,19,51,48,39,76,100,98,28,"9,502","9,501","10,350","20,162","9,554",108,65,27,19,3
Croatia,HRV,2003,"4,522",7,4,"10,613",64,26,20,60,55,48,90,104,96,28,"9,778","9,775","10,631","20,758","9,887",115,65,26,21,3
Croatia,HRV,2004,"4,540",6,4,"11,203",63,25,21,67,63,54,98,103,98,28,"10,132","10,131","11,000",na,"10,305",116,64,26,20,4
